DayOfYear,O2Wink,NH4,SiO3,PO4,NO2.NO3,CTDTMP,CTDBEAM,CTDFLUOR,CTDOXY,CTDSAL,DayLength,DayDiff,SLA,cyanos,sar11,cyanos_PA,sar11_PA,MEI,SST,Chla,PP
261,5.991,0.022954869,1.500147,0.25,0.383954,19.4153,1.3471,0.474,3.58572,33.3435,733,-2,0.137943663,0.044203823,0.401607018,0.08868438,0.260353524,0.46,20.067142,3.260143,1214.684046
261,6.30848,0.056708587,1.412246,0.29,0.54,18.8272,1.2488,1.54,3.67745,33.3295,733,-2,0.137943663,0.040653156,0.374472672,0.090796804,0.241428117,0.46,20.067142,3.260143,1273.019798
295,5.408,0.02368819,0.541675,0.32,0.210764,19.385,0.757,0.117,0.94998,33.2744,663,-2,0.211188085,0.070861468,0.429691853,0.155102278,0.286196784,0.497,19.538927,0.44972724,681.49756
295,5.8394,0.06198244,2.257727,0.59,3.51,19.385,0.757,0.117,0.94998,33.2744,663,-2,0.211188085,0.060805269,0.381622214,0.132571601,0.245217237,0.497,19.538927,0.44972724,681.49756
350,5.585503293,0.088204265,0.510379,0.281,0.353748,15.5879,0.7639,0.379,4.17616,33.2608,597,0,0.179448836,0.055864378,0.352947915,0.111437758,0.278595003,0.362,15.84111,0.47333336,936.5707
350,5.45365184,0.147709528,1.943084,0.54,2.76,14.6674,0.7681,1.17,3.82551,33.1627,597,0,0.179448836,0.044409272,0.327383324,0.101296241,0.263717601,0.362,15.84111,0.47333336,936.5707
50,6.069,0.074239836,2.583,0.448,3.490374,13.2032,1.0802,0.878,3.89914,33.1495,664,2,0.105899228,0.020302673,0.319257108,0.060142839,0.210252017,0.37,14.375417,0.8176428,1037.9794
50,5.963450667,0.073841032,2.61399688,0.550172541,3.594292057,13.2032,1.0802,0.878,3.89914,33.1495,664,2,0.105899228,0.01940962,0.325702282,0.060036158,0.217081757,0.37,14.375417,0.8176428,1037.9794
77,6.088,0.03543445,0.385,0.3,0.685821,15.302,0.7533,0.267,4.24875,33.1481,719,2,0.122379223,0.049591736,0.382177923,0.111395037,0.247525952,-0.036,15.249001,0.4204285,778.5743
77,6.0415,0.02588264,1.74006162,0.299153,2.004611,14.416,0.7428,0.914,4.25007,33.1352,719,2,0.122379223,0.043560849,0.363366098,0.099588269,0.25752091,-0.036,15.249001,0.4204285,778.5743
113,6.241,0.066576525,0.181,0.27,0.679343,15.0519,0.7097,0.235,4.26989,33.1716,794,2,0.007019257,0.01688496,0.337803116,0.059267851,0.26156089,0.358,16.394373,0.967,2271.5806
113,6.4185,0.088761679,2.81791709,1.241488,1.435431,14.731,0.7654,0.635,4.37772,33.1073,794,2,0.007019257,0.018198554,0.284324199,0.052378952,0.194096681,0.358,16.394373,0.967,2271.5806
140,5.7837,0.026438134,0.328,0.167,0.780289,16.870566,0.728691,0.321269,4.7527008,33.396879,839,2,0.117191076,0.043429065,0.401980295,0.091701533,0.251928217,0.558,18.116665,0.90999997,1665.7451
140,5.9582,0.102457161,2.86005393,0.75,14.78317,13.534708,0.788285,1.591196,4.969106,33.327851,839,2,0.117191076,0.01860188,0.26272049,0.058839374,0.180074381,0.558,18.116665,0.90999997,1665.7451
266,5.47,0.033945951,0.338,0.25,0.402,20.4025,0.6396,0.0932,4.8785,33.4046,722,-2,0.188604388,0.062293964,0.446327774,0.133981085,0.289351118,0.558,22.265938,0.2606,734.00037
266,5.743,0.201228749,2.64697002,0.652,6.3196,13.3517,1.0675,7.13,5.23246,33.1927,722,-2,0.188604388,0.040307777,0.282980321,0.106664447,0.176000523,0.558,22.265938,0.2606,734.00037
